32.23631;-110.8779;Wendy's-Tucson;AZ;5391 E Speedway Blvd;Tucson;AZ;(520) 323-9252
32.20666;-110.85434;Wendy's-Tucson;AZ;6441 E 22nd St;Tucson;AZ;(520) 745-2799
32.2214;-110.84353;Wendy's-Tucson;AZ;6961 E Broadway Blvd;Tucson;AZ;(520) 296-6850
32.25055;-110.82461;Wendy's-Tucson;AZ;7860 E Wrightstown Rd;Tucson;AZ;(520) 290-0766
32.69842;-114.61713;Wendy's-Yuma;AZ;351 E 16th St;Yuma;AZ;(928) 782-6786
34.08833;-118.13468;Wendy's-Alhambra;CA;245 S Atlantic Blvd;Alhambra;CA;(626) 282-7349
34.07918;-118.1113;Wendy's-Alhambra;CA;1201 E Valley Blvd;Alhambra;CA;(626) 570-9920
33.84119;-117.94142;Wendy's-Anaheim;CA;680 N Euclid St;Anaheim;CA;(714) 776-5512
33.84779;-117.88907;Wendy's-Anaheim;CA;1012 N State College Blvd;Anaheim;CA;(714) 776-8688
38.0047;-121.80589;Wendy's-Antioch;CA;1809 A St;Antioch;CA;(925) 757-1884
34.54043;-117.27296;Wendy's-Apple Valley;CA;17928 Wika Rd;Apple Valley;CA;(760) 242-5358
33.873;-118.08327;Wendy's-Artesia;CA;11732 Artesia Blvd;Artesia;CA;(562) 924-1563
35.31243;-119.0919;Wendy's-Bakersfield;CA;4650 Gosford Rd;Bakersfield;CA;(661) 398-0750
35.33934;-119.04633;Wendy's-Bakersfield;CA;3835 Ming Ave;Bakersfield;CA;(661) 834-8929
35.36544;-119.04351;Wendy's-Bakersfield;CA;821 Real Rd;Bakersfield;CA;(661) 325-6358
35.38711;-119.02363;Wendy's-Bakersfield;CA;3019 F St;Bakersfield;CA;(661) 325-3867
35.42912;-119.02105;Wendy's-Bakersfield;CA;2500 N Chester Ave;Bakersfield;CA;(661) 393-2250
35.31746;-119.01969;Wendy's-Bakersfield;CA;1565 White Ln;Bakersfield;CA;(661) 834-0726
35.39257;-118.94999;Wendy's-Bakersfield;CA;2608 Oswell St;Bakersfield;CA;(661) 872-3493
34.84811;-117.08279;Wendy's-Barstow;CA;2795 Lenwood Rd;Barstow;CA;(760) 253-2600
33.92911;-116.94688;Wendy's-Beaumont;CA;525 Highland Springs Ave;Beaumont;CA;(951) 769-6692
37.52114;-122.27528;Wendy's-Belmont;CA;698 Ralston Ave;Belmont;CA;(650) 594-0400
33.8588;-118.00123;Wendy's-Buena Park;CA;7570 Orangethorpe Ave;Buena Park;CA;(714) 994-3402
34.2161;-119.07178;Wendy's-Camarillo;CA;149 W Ventura Blvd;Camarillo;CA;(805) 484-9480
34.22009;-119.03915;Wendy's-Camarillo;CA;307 Arneill Rd;Camarillo;CA;(805) 987-2666
34.21909;-118.58838;Wendy's-Canoga Park;CA;8232 De Soto Ave;Canoga Park;CA;(818) 700-1578
34.49363;-118.61987;Wendy's-Castaic;CA;31642 Castaic Rd;Castaic;CA;(661) 257-2801
37.69254;-122.08997;Wendy's-Castro Valley;CA;2475 Castro Valley Blvd;Castro Valley;CA;(510) 581-4380
39.75855;-121.84381;Wendy's-Chico;CA;2421 Cohasset Rd;Chico;CA;(530) 345-8857
34.0176;-117.74522;Wendy's-Chino Hills;CA;13005 Peyton Dr;Chino Hills;CA;(909) 902-0205
33.9954;-117.71506;Wendy's-Chino;CA;14165 Pipeline Ave;Chino;CA;(909) 548-4371
32.64099;-117.09445;Wendy's-Chula Vista;CA;618 E St;Chula Vista;CA;(619) 425-5312
36.80841;-119.70427;Wendy's-Clovis;CA;420 Shaw Ave;Clovis;CA;(559) 299-1551
37.95311;-122.04388;Wendy's-Concord;CA;1551 Monument Blvd;Concord;CA;(925) 671-2790
33.8538;-117.56329;Wendy's-Corona;CA;415 Magnolia Ave;Corona;CA;(951) 737-8441
33.97513;-117.55907;Wendy's-Corona;CA;12614 Limonite Ave;Corona;CA;(951) 735-1274
33.88837;-117.51922;Wendy's-Corona;CA;401 N Mckinley St;Corona;CA;(951) 372-8216
33.82482;-117.51454;Wendy's-Corona;CA;3515 Grand Oaks;Corona;CA;(951) 520-8244
32.683;-117.17892;Wendy's-Coronado;CA;1310 Orange Ave;Coronado;CA;(619) 435-2401
33.62923;-117.90973;Wendy's-Costa Mesa;CA;468 E 17th St;Costa Mesa;CA;(949) 645-0584
34.08601;-117.87096;Wendy's-Covina;CA;970 E Badillo St;Covina;CA;(626) 858-1956
34.02751;-118.39088;Wendy's-Culver City;CA;9036 Venice Blvd;Culver City;CA;(310) 837-7736
33.80791;-118.02878;Wendy's-Cypress;CA;5970 Corporate Ave;Cypress;CA;(714) 226-9686
37.68936;-122.46579;Wendy's-Daly City;CA;7401 Mission St;Daly City;CA;(650) 755-2755
38.53993;-121.73136;Wendy's-Davis;CA;1701 Cowell Blvd;Davis;CA;(530) 297-0120
35.77578;-119.25154;Wendy's-Delano;CA;610 Cecil Ave;Delano;CA;(661) 725-5662
38.46921;-121.82138;Wendy's-Dixon;CA;125 E Dorset Dr;Dixon;CA;(707) 678-7248
33.90366;-118.14307;Wendy's-Downey;CA;14305 Lakewood Blvd;Downey;CA;(562) 630-0875
37.70612;-121.92319;Wendy's-Dublin;CA;7143 Dublin Blvd;Dublin;CA;(925) 828-2325
32.80755;-116.95153;Wendy's-El Cajon;CA;871 Broadway;El Cajon;CA;(619) 447-8222
32.78772;-116.92832;Wendy's-El Cajon;CA;686 Jamacha Rd;El Cajon;CA;(619) 444-3895
32.79878;-115.57014;Wendy's-El Centro;CA;740 N Imperial Ave;El Centro;CA;(760) 352-3102
34.09;-118.05345;Wendy's-El Monte;CA;9744 Lower Azusa Rd;El Monte;CA;(626) 350-4075
33.91911;-118.41616;Wendy's-El Segundo;CA;107 W Grand Ave;El Segundo;CA;(310) 322-3942
33.04896;-117.2907;Wendy's-Encinitas;CA;102 Encinitas Blvd;Encinitas;CA;(760) 436-4088
34.13556;-117.53855;Wendy's-Etiwanda;CA;12240 Highland Ave;Etiwanda;CA;(909) 899-7371
38.26631;-122.03416;Wendy's-Fairfield;CA;2045 N Texas St;Fairfield;CA;(707) 429-2199
38.22153;-122.12585;Wendy's-Fairfield;CA;4447 Central Pl;Fairfield;CA;(707) 864-5626
38.67084;-121.16488;Wendy's-Folsom;CA;1101 Riley St;Folsom;CA;(916) 983-0241
34.12121;-117.48983;Wendy's-Fontana;CA;14439 Baseline Ave;Fontana;CA;(909) 356-8622
34.14867;-117.47456;Wendy's-Fontana;CA;15110 Summit Ave;Fontana;CA;(909) 463-2319
33.67905;-117.66388;Wendy's-Foothill Ranch;CA;26792 Portola Pky;Foothill Ranch;CA;(949) 597-9016
33.70221;-117.9541;Wendy's-Fountain Valley;CA;17940 Brookhurst St;Fountain Valley;CA;(714) 964-2022
37.5351;-121.99606;Wendy's-Fremont;CA;39175 Blacow Rd;Fremont;CA;(510) 791-8428
37.50541;-121.97313;Wendy's-Fremont;CA;5535 Auto Mall Pkwy;Fremont;CA;(510) 687-9720
36.8083;-119.86852;Wendy's-Fresno;CA;4270 W Shaw Ave;Fresno;CA;(559) 276-2722
36.72966;-119.79951;Wendy's-Fresno;CA;1140 C St;Fresno;CA;(559) 486-2802
36.76873;-119.79065;Wendy's-Fresno;CA;2005 N Blackstone Ave;Fresno;CA;(559) 222-1414
36.8035;-119.79039;Wendy's-Fresno;CA;4724 N Blackstone Ave;Fresno;CA;(559) 229-0325
36.83994;-119.79028;Wendy's-Fresno;CA;7164 N Blackstone Ave;Fresno;CA;(559) 490-5201
36.70666;-119.77087;Wendy's-Fresno;CA;3210 E Jensen Ave;Fresno;CA;(559) 237-6666
36.80869;-119.75471;Wendy's-Fresno;CA;1778 E Shaw Ave;Fresno;CA;(559) 490-0655
36.76521;-119.731;Wendy's-Fresno;CA;4915 E Mckinley Ave;Fresno;CA;(559) 255-7013
36.73523;-119.69993;Wendy's-Fresno;CA;765 S Clovis Ave;Fresno;CA;(559) 252-1440
33.91054;-117.88154;Wendy's-Fullerton;CA;2810 Imperial Hwy;Fullerton;CA;(714) 990-4801
33.78848;-117.95788;Wendy's-Garden Grove;CA;10040 Chapman Ave;Garden Grove;CA;(714) 534-6433
33.87264;-118.30916;Wendy's-Gardena;CA;17420 S Western Ave;Gardena;CA;(310) 327-7707
34.11543;-117.8291;Wendy's-Glendora;CA;1325 S Lone Hill Ave;Glendora;CA;(909) 394-7414
34.43579;-119.82406;Wendy's-Goleta;CA;5724 Hollister Ave;Goleta;CA;(805) 967-1338
37.66783;-122.08025;Wendy's-Hayward;CA;23969 Mission Blvd;Hayward;CA;(510) 538-6320
33.74737;-117.00831;Wendy's-Hemet;CA;3450 W Florida Ave;Hemet;CA;(951) 766-0532
34.12123;-117.19605;Wendy's-Highland;CA;27879 Baseline St;Highland;CA;(909) 862-0481
33.72883;-118.00667;Wendy's-Huntington Beach;CA;16082 Goldenwest St;Huntington Beach;CA;(714) 848-3993
33.70849;-116.24058;Wendy's-Indio;CA;81599 Ca 111;Indio;CA;(760) 347-4779
33.94533;-118.33283;Wendy's-Inglewood;CA;3504 W Century Blvd;Inglewood;CA;(310) 673-5382
33.70645;-117.78574;Wendy's-Irvine;CA;14386 Culver Dr;Irvine;CA;(949) 857-0147
33.6615;-117.74218;Wendy's-Irvine;CA;15375 Barranca Pkwy # G105;Irvine;CA;(949) 453-9181
33.65752;-117.73998;Wendy's-Irvine;CA;63 Technology Dr;Irvine;CA;(949) 727-7018
33.91748;-117.96325;Wendy's-La Habra;CA;1501 W Imperial Hwy;La Habra;CA;(562) 691-1349
32.87337;-117.23784;Wendy's-La Jolla;CA;9500 Gilman Dr;La Jolla;CA;(858) 450-9425
32.75269;-117.0089;Wendy's-La Mesa;CA;8749 Campo Rd;La Mesa;CA;(619) 466-4358
33.88968;-118.02883;Wendy's-La Mirada;CA;15700 Valley View Ave;La Mirada;CA;(562) 926-7883
33.89581;-118.00945;Wendy's-La Mirada;CA;14960 La Mirada Blvd;La Mirada;CA;(714) 521-5170
33.60276;-117.69116;Wendy's-Laguna Hills;CA;24761 Alicia Pky;Laguna Hills;CA;(949) 951-7965
33.54236;-117.69144;Wendy's-Laguna Niguel;CA;28961 Golden Lantern;Laguna Niguel;CA;(949) 495-5327
33.62018;-117.70062;Wendy's-Lake Forest;CA;23572 El Toro Rd;Lake Forest;CA;(949) 830-0205
33.86012;-118.14221;Wendy's-Lakewood;CA;4314 South St;Lakewood;CA;(562) 531-0345
34.70237;-118.14822;Wendy's-Lancaster;CA;45101 10th St W;Lancaster;CA;(661) 945-0540
34.66045;-118.14798;Wendy's-Lancaster;CA;1015 W Avenue L;Lancaster;CA;(661) 729-1015
33.8999;-118.35233;Wendy's-Lawndale;CA;14508 Hawthorne Blvd;Lawndale;CA;(310) 679-6009
37.70343;-121.8185;Wendy's-Livermore;CA;1051 Airway Blvd;Livermore;CA;(925) 443-5665
38.1151;-121.3936;Wendy's-Lodi;CA;6437 W Banner Rd;Lodi;CA;(209) 333-1348
38.11641;-121.25857;Wendy's-Lodi;CA;801 E Kettleman Ln;Lodi;CA;(209) 368-6202
34.65531;-120.45765;Wendy's-Lompoc;CA;1102 N H St;Lompoc;CA;(805) 735-8656
33.79615;-118.12547;Wendy's-Long Beach;CA;2201 N Bellflower Blvd;Long Beach;CA;(562) 597-2822
33.79916;-118.07172;Wendy's-Los Alamitos;CA;11254 Los Alamitos Blvd;Los Alamitos;CA;(562) 493-5666
34.09813;-118.34503;Wendy's-Los Angeles;CA;7135 W Sunset Blvd;Los Angeles;CA;(323) 876-1925
34.09566;-118.29189;Wendy's-Los Angeles;CA;1305 N Vermont Ave;Los Angeles;CA;(323) 663-7387
34.02721;-118.28408;Wendy's-Los Angeles;CA;3019 S Hoover St;Los Angeles;CA;(213) 746-8072
37.79737;-121.19004;Wendy's-Manteca;CA;1630 E Yosemite Ave;Manteca;CA;(209) 239-2617
37.99995;-122.13176;Wendy's-Martinez;CA;3455 Alhambra Ave;Martinez;CA;(925) 370-1275
37.98233;-122.06711;Wendy's-Martinez;CA;5943 Pacheco Blvd;Martinez;CA;(925) 686-2790
37.59783;-122.38628;Wendy's-Millbrae;CA;120 S El Camino Real;Millbrae;CA;(650) 692-6041
37.68616;-121.04976;Wendy's-Modesto;CA;3250 Dale Rd;Modesto;CA;(209) 523-6884
37.65934;-121.03127;Wendy's-Modesto;CA;1617 N Carpenter Rd;Modesto;CA;(209) 549-7835
37.68747;-121.01264;Wendy's-Modesto;CA;3421 Tully Rd;Modesto;CA;(209) 577-6690
37.66556;-120.994;Wendy's-Modesto;CA;1501 Mchenry Ave;Modesto;CA;(209) 527-5647
37.60915;-120.9744;Wendy's-Modesto;CA;1374 E Hatch Rd;Modesto;CA;(209) 537-2128
34.15121;-118.00293;Wendy's-Monrovia;CA;190 W Foothill Blvd;Monrovia;CA;(626) 357-7971
34.27881;-118.87383;Wendy's-Moorpark;CA;520 New Los Angeles Ave;Moorpark;CA;(805) 529-1847
33.94095;-117.22658;Wendy's-Moreno Valley;CA;24985 Elder Ave;Moreno Valley;CA;(951) 924-6078
33.57483;-117.17788;Wendy's-Murrieta;CA;39509 Los Alamos Rd;Murrieta;CA;(909) 698-9810
38.32269;-122.30228;Wendy's-Napa;CA;1450 Trancas St;Napa;CA;(707) 252-6855
37.549;-122.04666;Wendy's-Newark;CA;35229 Newark Blvd;Newark;CA;(510) 744-6919
34.23383;-118.46732;Wendy's-North Hills;CA;9000 Sepulveda Blvd;North Hills;CA;(818) 920-3126
34.20121;-118.40563;Wendy's-North Hollywood;CA;12520 Sherman Way;North Hollywood;CA;(818) 503-4708
34.25726;-118.53624;Wendy's-Northridge;CA;18507 Devonshire St;Northridge;CA;(818) 366-4561
33.91697;-118.0739;Wendy's-Norwalk;CA;12138 Imperial Hwy;Norwalk;CA;(562) 868-8633
38.10102;-122.5688;Wendy's-Novato;CA;7135 Redwood Blvd;Novato;CA;(415) 897-5334
37.80538;-122.27037;Wendy's-Oakland;CA;1500 Broadway;Oakland;CA;(510) 763-1894
37.83593;-122.25165;Wendy's-Oakland;CA;5211 Broadway;Oakland;CA;(510) 654-3711
37.7778;-122.22652;Wendy's-Oakland;CA;3111 E 14th St;Oakland;CA;(510) 533-0100
33.18195;-117.29358;Wendy's-Oceanside;CA;3705 Plaza Dr;Oceanside;CA;(760) 630-6894
34.42827;-119.28874;Wendy's-Ojai;CA;11560 N Ventura Ave;Ojai;CA;(805) 646-2135
34.06879;-117.61175;Wendy's-Ontario;CA;1890 E G St;Ontario;CA;(909) 390-1180
34.03659;-117.57893;Wendy's-Ontario;CA;1801 Excise Ave;Ontario;CA;(909) 974-1096
34.03197;-117.57617;Wendy's-Ontario;CA;2240 S Haven Ave;Ontario;CA;(909) 923-4596
33.78916;-117.89375;Wendy's-Orange;CA;3739 W Chapman Ave;Orange;CA;(714) 385-1665
33.80834;-117.83564;Wendy's-Orange;CA;1237 N Tustin St;Orange;CA;(714) 771-4560
34.23366;-119.172;Wendy's-Oxnard;CA;2551 E Vineyard Ave;Oxnard;CA;(805) 485-3373
34.22013;-119.15822;Wendy's-Oxnard;CA;2010 N Rose Ave;Oxnard;CA;(805) 485-5255
37.59443;-122.50208;Wendy's-Pacifica;CA;576 Linda Mar Blvd;Pacifica;CA;(650) 355-9680
34.60143;-118.14439;Wendy's-Palmdale;CA;39580 Lowes Dr;Palmdale;CA;(661) 224-1474
34.58004;-118.1215;Wendy's-Palmdale;CA;473 E Palmdale Blvd;Palmdale;CA;(661) 265-8839
34.22155;-118.45145;Wendy's-Panorama City;CA;14645 Roscoe Blvd;Panorama City;CA;(818) 894-0659
38.23908;-122.63508;Wendy's-Petaluma;CA;500 E Washington St;Petaluma;CA;(707) 762-4790
33.98706;-118.10445;Wendy's-Pico Rivera;CA;8450 Washington Blvd;Pico Rivera;CA;(562) 801-2521
37.99139;-122.30152;Wendy's-Pinole;CA;1581 Fitzgerald Dr;Pinole;CA;(510) 262-0242
38.00922;-121.87022;Wendy's-Pittsburg;CA;2243 Loveridge Rd;Pittsburg;CA;(925) 427-7058
34.04142;-117.79925;Wendy's-Pomona;CA;3077 W Temple Ave;Pomona;CA;(909) 598-5681
34.10794;-117.74827;Wendy's-Pomona;CA;101 E Foothill Blvd;Pomona;CA;(909) 392-9997
34.14872;-119.19566;Wendy's-Port Hueneme;CA;175 N Ventura Rd;Port Hueneme;CA;(805) 488-3136
36.08071;-119.03663;Wendy's-Porterville;CA;860 W Henderson Ave;Porterville;CA;(559) 781-5592
38.60284;-121.26742;Wendy's-Rancho Cordova;CA;2710 Sunrise Blvd;Rancho Cordova;CA;(916) 851-1561
34.10683;-117.60795;Wendy's-Rancho Cucamonga;CA;9050 Foothill Blvd;Rancho Cucamonga;CA;(909) 466-0541
40.58059;-122.388;Wendy's-Redding;CA;1950 Pine St;Redding;CA;(530) 244-3204
40.57016;-122.35847;Wendy's-Redding;CA;2620 Hilltop Dr;Redding;CA;(530) 221-7373
34.06295;-117.22142;Wendy's-Redlands;CA;1991 W Redlands Blvd;Redlands;CA;(909) 307-3305
37.47787;-122.22403;Wendy's-Redwood City;CA;1852 El Camino Real;Redwood City;CA;(650) 365-2271
34.20116;-118.55367;Wendy's-Reseda;CA;19309 Sherman Way;Reseda;CA;(818) 882-1530
34.10673;-117.3957;Wendy's-Rialto;CA;1260 W Foothill Blvd;Rialto;CA;(909) 873-2406
34.12137;-117.36865;Wendy's-Rialto;CA;180 E Base Line Rd;Rialto;CA;(909) 874-2962
37.93374;-122.32448;Wendy's-Richmond;CA;12201 San Pablo Ave;Richmond;CA;(510) 236-7649
33.97616;-117.46507;Wendy's-Riverside;CA;8320 Limonite Ave;Riverside;CA;(951) 361-1721
33.91307;-117.45984;Wendy's-Riverside;CA;10225 Magnolia Ave;Riverside;CA;(909) 687-1801
33.89109;-117.32487;Wendy's-Riverside;CA;8745 Trautwein Rd;Riverside;CA;(951) 780-5846
38.3488;-122.70975;Wendy's-Rohnert Park;CA;6277 Commerce Blvd;Rohnert Park;CA;(707) 584-3950
38.76054;-121.31017;Wendy's-Roseville;CA;5150 Foothills Blvd;Roseville;CA;(916) 783-1527
38.75322;-121.26017;Wendy's-Roseville;CA;348 N Sunrise Ave;Roseville;CA;(916) 784-9428
38.46878;-121.41546;Wendy's-Sacramento;CA;7931 E Stockton Blvd;Sacramento;CA;(916) 688-3002
38.54895;-121.40925;Wendy's-Sacramento;CA;2750 Power Inn Rd;Sacramento;CA;(916) 383-4140
37.62266;-122.4127;Wendy's-San Bruno;CA;499 El Camino Real;San Bruno;CA;(650) 873-3810
32.79781;-117.23973;Wendy's-San Diego;CA;1621 Grand Ave;San Diego;CA;(858) 270-3003
32.7535;-117.21735;Wendy's-San Diego;CA;3760 Midway Dr;San Diego;CA;(619) 226-0909
32.71558;-117.16368;Wendy's-San Diego;CA;101 Broadway;San Diego;CA;(619) 544-0985
32.87953;-117.1608;Wendy's-San Diego;CA;7122 Miramar Rd;San Diego;CA;(858) 695-2425
32.82836;-117.15366;Wendy's-San Diego;CA;4770 Convoy St;San Diego;CA;(858) 560-8754
32.76492;-117.15297;Wendy's-San Diego;CA;1111 Camino Del Rio S;San Diego;CA;(619) 291-9815
32.77435;-117.14656;Wendy's-San Diego;CA;8310 Rio San Diego Dr;San Diego;CA;(619) 297-1984
32.75503;-117.13326;Wendy's-San Diego;CA;2825 El Cajon Blvd;San Diego;CA;(619) 563-5327
32.83157;-117.129;Wendy's-San Diego;CA;9290 Clairemont Mesa Blvd;San Diego;CA;(858) 278-8530
32.91696;-117.12634;Wendy's-San Diego;CA;9175 Mira Mesa Blvd;San Diego;CA;(858) 566-2941
32.79268;-117.09749;Wendy's-San Diego;CA;6585 Mission Gorge Rd;San Diego;CA;(619) 521-9856
32.98008;-117.08259;Wendy's-San Diego;CA;11152 Rancho Carmel Dr;San Diego;CA;(858) 674-6070
32.80288;-117.01144;Wendy's-San Diego;CA;8637 Navajo Rd;San Diego;CA;(619) 461-4065
37.77839;-122.41543;Wendy's-San Francisco;CA;1244 Market St;San Francisco;CA;(415) 626-2745
37.78231;-122.40997;Wendy's-San Francisco;CA;995 Market St;San Francisco;CA;(415) 777-4779
37.78827;-122.40285;Wendy's-San Francisco;CA;658 Market St;San Francisco;CA;(415) 982-2469
37.3083;-121.97768;Wendy's-San Jose;CA;990 Saratoga Ave;San Jose;CA;(408) 243-5339
37.31332;-121.93181;Wendy's-San Jose;CA;782 S Bascom Ave;San Jose;CA;(408) 295-2826
37.31597;-121.87408;Wendy's-San Jose;CA;1405 Monterey Hwy;San Jose;CA;(408) 287-9903
37.36507;-121.85037;Wendy's-San Jose;CA;2275 Mckee Rd;San Jose;CA;(408) 923-3502
37.31092;-121.80901;Wendy's-San Jose;CA;1845 E Capitol Expy;San Jose;CA;(408) 270-0900
37.72423;-122.16177;Wendy's-San Leandro;CA;1185 San Leandro Blvd;San Leandro;CA;(510) 352-7409
37.67476;-122.12399;Wendy's-San Lorenzo;CA;17435 Hesperian Blvd;San Lorenzo;CA;(510) 481-2481
37.95674;-122.50689;Wendy's-San Rafael;CA;910 Andersen Dr;San Rafael;CA;(415) 485-1436
33.77163;-117.88805;Wendy's-Santa Ana;CA;2550 N Forest Ave;Santa Ana;CA;(714) 953-5951
33.76004;-117.84308;Wendy's-Santa Ana;CA;1737 E 17th St;Santa Ana;CA;(714) 834-0562
34.3784;-118.56329;Wendy's-Santa Clarita;CA;24525 Lyons Ave;Santa Clarita;CA;(661) 284-1619
34.41619;-118.46005;Wendy's-Santa Clarita;CA;18645 Soledad Canyon Rd;Santa Clarita;CA;(661) 252-0041
34.42811;-118.53622;Wendy's-Santa Clarita;CA;26538 Bouquet Canyon Rd;Santa Clarita;CA;(661) 296-6553
38.42072;-122.71346;Wendy's-Santa Rosa;CA;1850 Santa Rosa Ave;Santa Rosa;CA;(707) 575-7842
32.83851;-116.987;Wendy's-Santee;CA;9655 Mission Gorge Rd;Santee;CA;(619) 448-4990
34.27195;-118.76665;Wendy's-Simi Valley;CA;1613 E Los Angeles Ave;Simi Valley;CA;(805) 522-5090
37.65284;-122.40199;Wendy's-South San Francisco;CA;176 Gateway Blvd;South San Francisco;CA;(650) 866-4460
33.77396;-117.99297;Wendy's-Stanton;CA;12975 Beach Blvd;Stanton;CA;(714) 895-2359
37.98529;-121.33749;Wendy's-Stockton;CA;2439 W March Ln;Stockton;CA;(209) 478-8273
38.02119;-121.32101;Wendy's-Stockton;CA;725 W Hammer Ln;Stockton;CA;(209) 472-0557
38.02093;-121.26744;Wendy's-Stockton;CA;3810 E Hammer Ln;Stockton;CA;(209) 952-0333
33.71471;-117.18622;Wendy's-Sun City;CA;27925 Encanto Dr;Sun City;CA;(909) 672-2815
37.38891;-122.03075;Wendy's-Sunnyvale;CA;485 N Mathilda Ave;Sunnyvale;CA;(408) 739-2653
37.35136;-122.01424;Wendy's-Sunnyvale;CA;1313 S Wolfe Rd;Sunnyvale;CA;(408) 739-3123
33.5146;-117.1592;Wendy's-Temecula;CA;27672 Jefferson Ave;Temecula;CA;(951) 587-6151
34.08847;-118.0642;Wendy's-Temple City;CA;9298 Lower Azusa Rd;Temple City;CA;(626) 450-0630
34.17373;-118.8359;Wendy's-Thousand Oaks;CA;2790 E Hillcrest Dr;Thousand Oaks;CA;(805) 499-5622
37.76155;-121.43576;Wendy's-Tracy;CA;725 W Clover Rd;Tracy;CA;(209) 836-3346
37.51431;-120.84911;Wendy's-Turlock;CA;2395 Geer Rd;Turlock;CA;(209) 632-9215
33.73487;-117.81396;Wendy's-Tustin;CA;13922 Red Hill Ave;Tustin;CA;(714) 669-0801
39.15102;-123.20222;Wendy's-Ukiah;CA;410 E Perkins St;Ukiah;CA;(707) 463-2718
34.0927;-117.67036;Wendy's-Upland;CA;187 S Mountain Ave;Upland;CA;(909) 982-9370
34.10713;-117.66123;Wendy's-Upland;CA;811 W Foothill Blvd;Upland;CA;(909) 949-1431
38.3624;-121.97038;Wendy's-Vacaville;CA;1377 E Monte Vista Ave;Vacaville;CA;(707) 446-8669
34.42111;-118.5836;Wendy's-Valencia;CA;27544 The Old Rd;Valencia;CA;(661) 287-1635
38.12211;-122.25162;Wendy's-Vallejo;CA;1001 Redwood St;Vallejo;CA;(707) 643-2270
38.1345;-122.21779;Wendy's-Vallejo;CA;118 Plaza Dr;Vallejo;CA;(707) 645-0884
34.22113;-118.50162;Wendy's-Van Nuys;CA;16930 Roscoe Blvd;Van Nuys;CA;(818) 705-0224
34.18267;-118.46619;Wendy's-Van Nuys;CA;6181 Sepulveda Blvd;Van Nuys;CA;(818) 787-2072
34.20099;-118.51771;Wendy's-Van Nuys;CA;17654 Sherman Way;Van Nuys;CA;(818) 342-3975
34.27251;-119.26118;Wendy's-Ventura;CA;2662 E Thompson Blvd;Ventura;CA;(805) 648-7325
34.26197;-119.21181;Wendy's-Ventura;CA;1401 S Victoria Ave;Ventura;CA;(805) 642-8790
34.47028;-117.3496;Wendy's-Victorville;CA;14303 Bear Valley Rd;Victorville;CA;(760) 956-7973
33.19584;-117.25405;Wendy's-Vista;CA;567 W Vista Way;Vista;CA;(760) 941-4588
37.92769;-122.06213;Wendy's-Walnut Creek;CA;2955 N Main St;Walnut Creek;CA;(925) 937-7269
34.18727;-118.64256;Wendy's-West Hills;CA;6430 Platt Ave;West Hills;CA;(818) 887-7526
34.15539;-118.79502;Wendy's-Westlake Village;CA;5788 Lindero Canyon Rd;Westlake Village;CA;(818) 879-9416
33.74675;-118.01534;Wendy's-Westminster;CA;2055 Westminster Mall;Westminster;CA;(714) 891-9367
34.1674;-118.61913;Wendy's-Woodland Hills;CA;22611 Ventura Blvd;Woodland Hills;CA;(818) 225-1038
38.67694;-121.74675;Wendy's-Woodland;CA;401 Pioneer Ave;Woodland;CA;(530) 669-1492
39.13248;-121.63564;Wendy's-Yuba City;CA;1301 Bridge St;Yuba City;CA;(530) 671-7474
34.03386;-117.07358;Wendy's-Yucaipa;CA;33475 Yucaipa Blvd;Yucaipa;CA;(909) 797-5833
39.85493;-105.08163;Wendy's-Arvada;CO;8750 Wadsworth Blvd; Arvada;CO;(303) 423-6294
39.81085;-105.05315;Wendy's-Arvada;CO;6290 Sheridan Blvd;Arvada;CO;(303) 427-3030
39.80176;-105.10532;Wendy's-Arvado;CO;9600 W 58th Ave;Arvado;CO;(303) 421-1990
39.69384;-104.86613;Wendy's-Aurora;CO;1255 S Havana St;Aurora;CO;(303) 750-7166
39.66028;-104.85388;Wendy's-Aurora;CO;3110 S Parker Rd;Aurora;CO;(303) 752-1617
39.73981;-104.80881;Wendy's-Aurora;CO;15400 E Colfax Ave;Aurora;CO;(303) 366-8085
39.67387;-104.7907;Wendy's-Aurora;CO;16901 E Iliff Ave;Aurora;CO;(303) 368-4040
39.99977;-105.25936;Wendy's-Boulder;CO;2720 Baseline Rd;Boulder;CO;(303) 499-5848
40.02098;-105.25857;Wendy's-Boulder;CO;1965 28th St;Boulder;CO;(303) 447-2583
40.01453;-105.22869;Wendy's-Boulder;CO;5350 Arapahoe Ave;Boulder;CO;(303) 449-4644
40.07195;-105.19805;Wendy's-Boulder;CO;6684 Gunpark Dr;Boulder;CO;(303) 530-3515
39.97222;-104.8251;Wendy's-Brighton;CO;70 W Bromley Ln;Brighton;CO;(303) 654-0809
39.92572;-105.09097;Wendy's-Broomfield;CO;1905 W 6th Ave;Broomfield;CO;(303) 469-3840
40.27041;-103.6216;Wendy's-Brush;CO;1151 N Colorado Ave;Brush;CO;(970) 842-5959
38.44356;-105.23225;Wendy's-Canon City;CO;1101 Royal Gorge Blvd;Canon City;CO;(719) 275-0471
39.39386;-107.09018;Wendy's-Carbondale;CO;19001 Highway 82;Carbondale;CO;(970) 963-9813
39.37979;-104.86311;Wendy's-Castle Rock;CO;875 Kinner St;Castle Rock;CO;(303) 688-1313
